seconds,data
50.677,0.1212499999999999
50.719,0.1222499999999999
50.754,0.125
50.794,0.13375
50.847,0.1114999999999999
50.876,0.1169999999999999
50.913,0.09675
50.96,0.07625
50.993,0.13775
51.057,0.1045
51.09,0.123
51.116,0.11575
51.162,0.1122499999999999
51.194,0.121
51.243,0.10425
51.275,0.1202499999999999
51.322,0.1294999999999999
51.363,0.126
51.396,0.1185
51.433,0.1159999999999999
51.471,0.15175
51.527,0.15825
51.558,0.1632499999999999
51.592,0.1650000000000001
51.645,0.19025
51.674,0.1654999999999999
51.719,0.17625
51.776,0.1819999999999999
51.794,0.1745
51.834,0.1704999999999999
51.899,0.177
51.916,0.178
51.953,0.1895
51.997,0.2297499999999999
52.038,0.2494999999999999
52.087,0.2352499999999999
52.115,0.2282499999999999
52.159,0.2109999999999999
52.192,0.235
52.235,0.2405
52.275,0.2497500000000001
52.316,0.2467499999999999
52.357,0.2612500000000001
52.396,0.208
52.439,0.24025
52.487,0.27525
52.51,0.27525
52.551,0.2664999999999999
52.592,0.26875
52.641,0.2592500000000001
52.682,0.27575
52.716,0.28375
52.755,0.2794999999999999
52.796,0.2977499999999999
52.84,0.266
52.883,0.24175
52.917,0.269
52.961,0.2775000000000001
52.998,0.2607499999999999
53.03,0.248
53.082,0.24775
53.115,0.25075
53.163,0.23975
53.209,0.2615
53.235,0.19925
53.276,0.19425
53.314,0.1977499999999999
53.354,0.198
53.398,0.2179999999999999
53.436,0.2367499999999999
53.472,0.2137499999999998
53.533,0.2009999999999999
53.551,0.2019999999999999
53.598,0.1964999999999999
53.632,0.1972499999999999
53.687,0.2235
53.722,0.2142499999999999
53.751,0.1934999999999999
53.817,0.17475
53.835,0.173
53.873,0.1737499999999999
53.94,0.1969999999999999
53.957,0.1952499999999999
53.991,0.19525
54.034,0.1909999999999998
54.073,0.1935
54.113,0.2045
54.168,0.1895
54.196,0.1859999999999999
54.229,0.1939999999999999
54.281,0.1955
54.316,0.1995
54.352,0.1795000000000001
54.402,0.1947499999999999
54.434,0.1745
54.474,0.1724999999999998
54.541,0.2179999999999999
54.555,0.2015
54.6,0.21475
54.636,0.2145
54.674,0.2145
54.726,0.1857499999999999
54.756,0.2144999999999999
54.791,0.2144999999999999
54.835,0.20875
54.88,0.1989999999999999
54.921,0.1745
54.953,0.1827499999999999
54.991,0.1897499999999999
55.039,0.1834999999999998
55.075,0.1949999999999998
55.131,0.1919999999999999
55.152,0.1765
55.21,0.1934999999999999
55.244,0.2147499999999998
55.272,0.19725
55.323,0.19125
55.355,0.1747499999999999
55.401,0.177
55.448,0.1955
55.482,0.1747499999999999
55.516,0.1842499999999999
55.552,0.1694999999999999
55.593,0.202
55.639,0.2212499999999999
55.673,0.19625
55.726,0.1837499999999998
55.761,0.1979999999999999
55.793,0.19225
55.848,0.177
55.87,0.1722499999999999
55.915,0.1749999999999999
55.968,0.2179999999999999
55.992,0.18125
56.035,0.21125
56.082,0.19825
56.11,0.2159999999999999
56.149,0.1957499999999999
56.164,0.1745
56.19,0.21525
56.239,0.16925
56.273,0.1789999999999999
56.314,0.1939999999999999
56.366,0.2085
56.392,0.21775
56.445,0.1787499999999999
56.479,0.1757499999999999
56.512,0.1969999999999999
56.578,0.2022499999999999
56.594,0.1945
56.634,0.17325
56.674,0.1919999999999999
56.724,0.1982499999999999
56.759,0.2175
56.796,0.18925
56.835,0.1647499999999999
56.872,0.1967499999999999
56.913,0.1864999999999999
56.965,0.174
56.998,0.14625
57.032,0.1674999999999999
57.079,0.14325
57.121,0.1669999999999999
57.176,0.1539999999999999
57.195,0.18525
57.235,0.1405
57.296,0.17625
57.312,0.13575
57.356,0.1935
57.392,0.1735
57.439,0.1622500000000001
57.482,0.1609999999999999
57.515,0.159
57.553,0.1385
57.595,0.1414999999999999
57.643,0.1350000000000001
57.677,0.11325
57.713,0.1347499999999999
57.769,0.1325
57.802,0.1417499999999999
57.833,0.145
57.889,0.1345
57.928,0.1157500000000001
57.952,0.1015
58.009,0.1255
58.031,0.12175
58.072,0.11975
58.111,0.14
58.154,0.1514999999999999
58.19,0.15325
58.238,0.1645000000000001
58.278,0.1614999999999999
58.312,0.13875
58.361,0.1577499999999999
58.396,0.1415
58.433,0.14275
58.483,0.1325
58.518,0.1424999999999999
58.56,0.1279999999999999
58.609,0.1182499999999999
58.633,0.1342500000000001
58.684,0.1022499999999999
58.715,0.1345
58.754,0.13375
58.806,0.1224999999999999
58.842,0.1215
58.877,0.1105
58.913,0.12575
58.962,0.09975
59.001,0.1254999999999999
59.031,0.1174999999999999
59.07,0.156
59.116,0.124
59.22,0.1745
59.234,0.179
59.249,0.18825
59.274,0.2085
59.322,0.1807499999999999
59.354,0.1789999999999999
59.41,0.1837499999999999
59.443,0.1842499999999999
59.477,0.1952499999999999
59.517,0.18275
59.553,0.20325
59.605,0.2194999999999999
59.637,0.2295
59.679,0.2515
59.715,0.2517499999999999
59.754,0.2220000000000001
59.806,0.2482499999999999
59.836,0.2577499999999999
59.873,0.2400000000000001
59.938,0.24075
59.955,0.2507499999999999
59.994,0.26
60.058,0.24575
60.089,0.2925
60.113,0.26475
60.154,0.2849999999999999
60.203,0.266
60.235,0.26175
60.281,0.28225
60.322,0.28875
60.355,0.262
60.394,0.2714999999999999
60.431,0.2737499999999999
60.48,0.2734999999999999
60.517,0.2839999999999999
60.559,0.273
60.596,0.2759999999999999
60.651,0.2600000000000001
60.674,0.21375
60.715,0.249
60.752,0.2149999999999999
60.804,0.1917500000000001
60.839,0.19125
60.874,0.1930000000000001
60.919,0.22525
60.957,0.2142499999999999
60.993,0.20625
61.043,0.2164999999999999
61.093,0.2099999999999999
61.133,0.1977499999999999
61.161,0.1967499999999999
61.192,0.17625
61.249,0.2227499999999999
61.271,0.1974999999999999
61.315,0.2
61.373,0.1927499999999999
61.393,0.17875
61.438,0.1464999999999999
61.471,0.177
61.514,0.1914999999999999
61.561,0.186
61.595,0.1792499999999999
61.641,0.1485
61.676,0.2192499999999999
61.714,0.2175
61.76,0.1964999999999999
61.791,0.1784999999999998
61.84,0.1927499999999999
61.854,0.19725
61.887,0.1845
61.915,0.1959999999999999
61.963,0.1757499999999999
61.992,0.15025
62.05,0.19925
62.096,0.194
62.113,0.2119999999999999
62.161,0.20325
62.196,0.18125
62.232,0.19325
62.27,0.1945
62.319,0.1937499999999999
62.364,0.1757499999999999
62.398,0.1742499999999999
62.447,0.1952499999999999
62.482,0.1987500000000001
62.514,0.16525
62.563,0.19125
62.597,0.18375
62.639,0.1959999999999999
62.688,0.1715000000000001
62.714,0.18525
62.758,0.1895
62.794,0.1815
62.838,0.1737499999999999
62.883,0.1739999999999999
62.915,0.1725
62.952,0.21225
62.99,0.1977499999999998
63.041,0.1964999999999999
63.072,0.15475
63.111,0.1722499999999999
63.155,0.217
63.199,0.20625
63.232,0.158
63.297,0.1839999999999999
63.313,0.1915
63.353,0.1775
63.419,0.1795000000000001
63.435,0.1704999999999998
63.481,0.18075
63.516,0.1957499999999998
63.554,0.1839999999999999
63.604,0.1949999999999999
63.633,0.1825
63.673,0.1689999999999999
63.723,0.1674999999999998
63.753,0.17525
63.797,0.1937499999999999
63.833,0.19325
63.885,0.1735
63.963,0.2139999999999999
63.977,0.2172499999999999
64.01,0.1965
64.034,0.1714999999999999
64.075,0.174
64.132,0.18425
64.154,0.1955000000000001
64.195,0.16925
64.231,0.1507499999999999
64.274,0.1659999999999999
64.315,0.1997499999999998
64.359,0.1719999999999999
64.403,0.2062499999999999
64.432,0.1704999999999999
64.486,0.1915
64.519,0.1839999999999999
64.554,0.2049999999999999
64.604,0.15875
64.636,0.1584999999999999
64.675,0.1482499999999998
64.735,0.1467499999999999
64.752,0.15275
64.797,0.17225
64.832,0.16925
64.88,0.187
64.925,0.17075
64.955,0.1542500000000001
65.003,0.1707499999999999
65.037,0.1402499999999999
65.073,0.14425
65.113,0.17025
65.152,0.1355
65.209,0.11925
65.24,0.11575
65.272,0.1325
65.341,0.1155
65.357,0.1122499999999999
65.394,0.1170000000000001
65.459,0.1272499999999999
65.475,0.12025
65.519,0.1574999999999999
65.551,0.1222499999999999
65.605,0.161
65.633,0.1055
65.672,0.1112499999999999
65.716,0.1330000000000001
65.752,0.1294999999999999
65.793,0.1307499999999999
65.839,0.1292500000000001
65.874,0.1334999999999999
65.928,0.1355
65.963,0.1145
65.994,0.1185
66.051,0.135
66.086,0.0839999999999999
66.111,0.1302499999999999
66.174,0.1104999999999999
66.196,0.0919999999999999
66.235,0.123
66.273,0.1362500000000001
66.322,0.125
66.354,0.123
66.394,0.1055
66.443,0.124
66.474,0.1169999999999999
66.521,0.159
66.557,0.1475
66.596,0.1425
66.643,0.1385
66.676,0.1435
66.719,0.1855
66.772,0.169
66.794,0.19125
66.837,0.1557499999999999
66.876,0.16825
66.916,0.15525
66.96,0.1807499999999999
66.992,0.17175
67.04,0.16625
67.085,0.2115
67.115,0.1867499999999999
67.159,0.1835
67.196,0.2275
67.234,0.2219999999999999
67.283,0.23525
67.315,0.2199999999999999
67.366,0.25625
67.391,0.23075
67.433,0.2342499999999999
67.495,0.27375
67.511,0.2557499999999999
67.527,0.21325
67.554,0.211
67.594,0.19825
67.634,0.2175
67.684,0.2239999999999999
67.713,0.24
67.754,0.21875
67.796,0.2319999999999999
67.838,0.2287500000000001
67.874,0.2224999999999999
67.916,0.2310000000000001
67.963,0.1965
67.995,0.2244999999999999
68.033,0.2209999999999999
68.087,0.21075
68.111,0.1984999999999999
68.157,0.1769999999999999
68.211,0.20625
68.234,0.2017499999999999
68.284,0.2094999999999999
68.316,0.2042499999999999
68.354,0.1937499999999999
68.41,0.1494999999999999
68.443,0.1697499999999999
68.478,0.1837499999999999
68.513,0.168
68.553,0.1534999999999999
68.601,0.177
68.636,0.1535
68.675,0.1524999999999999
68.72,0.1704999999999999
68.756,0.1802499999999999
68.806,0.1835
68.83,0.1472499999999998
68.877,0.16225
68.913,0.1782499999999999
68.958,0.1722499999999999
68.994,0.1569999999999999
69.03,0.1842499999999999
69.077,0.1815
69.113,0.168
69.153,0.1557499999999999
69.195,0.1692499999999999
69.234,0.14825
69.283,0.14825
69.318,0.1735
69.357,0.145
69.418,0.1689999999999999
69.436,0.1494999999999999
69.475,0.1672500000000001
69.536,0.135
69.553,0.1654999999999999
69.595,0.1447499999999999
69.636,0.1775
69.68,0.1842500000000001
69.728,0.17275
69.759,0.1449999999999999
69.791,0.1839999999999999
69.831,0.17325
69.874,0.147
69.922,0.1702499999999999
69.955,0.1519999999999999
69.999,0.14325
70.036,0.19025
70.074,0.1795
70.132,0.1604999999999999
70.152,0.1657499999999999
70.196,0.17525
70.251,0.1825
70.27,0.1459999999999999
70.321,0.17225
70.351,0.1709999999999999
70.398,0.1494999999999999
70.433,0.1687499999999998
70.482,0.17925
70.521,0.1544999999999999
70.556,0.1427499999999999
70.595,0.1624999999999999
70.643,0.18125
70.675,0.1547499999999999
70.723,0.141
70.756,0.1629999999999999
70.793,0.1709999999999999
70.858,0.1672499999999999
70.878,0.1694999999999999
70.914,0.1504999999999999
70.95,0.1544999999999999
70.992,0.1829999999999999
71.042,0.1622499999999999
71.088,0.1699999999999999
71.114,0.1544999999999999
71.151,0.1785
71.194,0.1425
71.24,0.1502500000000001
71.273,0.1372499999999999
71.321,0.15925
71.357,0.14675
71.398,0.13975
71.453,0.147
71.471,0.128
71.51,0.1334999999999999
71.579,0.1194999999999999
71.595,0.1254999999999999
71.635,0.1255
71.674,0.12375
71.723,0.1185
71.76,0.13375
71.794,0.1342499999999999
71.838,0.09925
71.875,0.12
71.923,0.1332499999999999
71.956,0.12175
72.001,0.08425
72.045,0.1414999999999999
72.091,0.1305
72.116,0.12675
72.17,0.123
72.191,0.1422499999999998
72.24,0.1235
72.296,0.1074999999999999
72.314,0.1307499999999999
72.353,0.1160000000000001
72.391,0.1295
72.449,0.1272499999999999
72.481,0.1214999999999999
72.511,0.1050000000000001
72.558,0.1202499999999999
72.591,0.1
72.64,0.14075
72.676,0.1384999999999999
72.72,0.09875
72.766,0.1184999999999999
72.796,0.1195
72.83,0.1457499999999999
72.898,0.1355
72.914,0.1264999999999999
72.961,0.11075
72.993,0.1277499999999999
73.034,0.1205
73.085,0.13675
73.117,0.1134999999999999
73.155,0.1655000000000001
73.17,0.1865
73.204,0.16225
73.231,0.1129999999999999
73.278,0.16525
73.317,0.1902500000000001
73.355,0.1899999999999999
73.399,0.18925
73.437,0.1817499999999999
73.492,0.1624999999999999
73.514,0.1669999999999999
73.555,0.1787499999999999
73.618,0.1967499999999999
73.635,0.17025
73.671,0.1957499999999999
73.713,0.2104999999999999
73.761,0.2087500000000001
73.796,0.2059999999999999
73.834,0.2105
73.878,0.219
73.914,0.2007499999999999
73.954,0.2275
73.991,0.21075
74.034,0.235
74.084,0.2255
74.116,0.2044999999999999
74.153,0.1984999999999999
74.216,0.1937500000000001
74.233,0.20225
74.281,0.1749999999999999
74.334,0.1672499999999999
74.354,0.1735
74.396,0.191
74.432,0.136
74.476,0.15375
74.513,0.1685000000000001
74.563,0.1547499999999999
74.601,0.1422500000000001
74.638,0.1294999999999999
74.675,0.153
74.719,0.1394999999999999
74.759,0.1392499999999999
74.792,0.13675
74.834,0.15925
74.878,0.16475
74.934,0.1684999999999999
74.953,0.1607499999999999
74.994,0.1535
75.032,0.1624999999999999
75.076,0.1554999999999999
75.117,0.13975
75.155,0.1502500000000001
75.194,0.1634999999999999
75.23,0.1414999999999999
75.275,0.14225
75.323,0.16925
75.354,0.167
75.39,0.1392500000000001
75.485,0.161
75.502,0.14675
75.532,0.1629999999999999
75.558,0.1495
75.594,0.17275
75.658,0.15875
75.677,0.146
75.711,0.14725
75.75,0.1637499999999999
75.797,0.133
75.839,0.1594999999999999
75.874,0.15125
75.915,0.1569999999999999
75.952,0.1365
76.007,0.163
76.038,0.1755
76.082,0.15675
76.111,0.13975
76.159,0.159
76.192,0.1672500000000001
76.254,0.1315
76.277,0.16725
76.314,0.15625
76.379,0.15925
76.395,0.16975
76.438,0.1507499999999999
76.473,0.1342499999999999
76.514,0.1400000000000001
76.552,0.1725
76.605,0.15025
76.633,0.1394999999999999
76.672,0.1364999999999999
76.718,0.167
76.755,0.16625
76.795,0.166
76.843,0.1634999999999999
76.875,0.164
76.915,0.15125
76.97,0.16725
76.994,0.16025
77.04,0.1735000000000001
77.125,0.14275
77.138,0.14975
77.154,0.1634999999999999
77.195,0.1354999999999999
77.237,0.1674999999999999
77.274,0.1639999999999999
77.318,0.13775
77.365,0.1487499999999999
77.396,0.1582499999999999
77.433,0.12475
77.485,0.1109999999999999
77.512,0.1354999999999999
77.578,0.12575
77.598,0.12675
77.639,0.153
77.688,0.1347499999999999
77.71,0.12275
77.759,0.122
77.805,0.13275
77.839,0.142
77.878,0.10425
77.914,0.104
77.959,0.11875
77.995,0.1347499999999999
78.038,0.1095
78.089,0.15025
78.11,0.13475
78.156,0.11875
78.195,0.1175
78.234,0.1362500000000001
78.3,0.141
78.317,0.13875
78.356,0.13275
78.415,0.0745
78.432,0.0925
78.475,0.119
78.513,0.0869999999999999
78.559,0.0885
78.596,0.10225
78.635,0.1324999999999999
78.684,0.13375
78.721,0.11575
78.753,0.11875
78.803,0.12175
78.816,0.0804999999999999
78.838,0.11075
78.872,0.1144999999999999
78.919,0.1150000000000001
78.955,0.122
79.013,0.1032499999999999
79.032,0.1347499999999999
79.082,0.1364999999999999
79.115,0.11075
79.159,0.1122499999999999
79.208,0.1109999999999999
79.238,0.12025
79.271,0.1352499999999999
79.311,0.0765
79.354,0.1094999999999999
79.404,0.1414999999999999
79.436,0.1190000000000001
79.48,0.10775
79.516,0.11075
79.553,0.1285
79.612,0.1299999999999999
79.634,0.1307499999999999
79.674,0.1299999999999999
79.733,0.147
79.757,0.1144999999999999
79.796,0.1280000000000001
79.834,0.1809999999999999
79.874,0.1414999999999999
79.923,0.1280000000000001
79.954,0.1654999999999999
79.991,0.1819999999999999
80.03,0.1855
80.084,0.17575
80.119,0.1862499999999999
80.155,0.1609999999999999
80.204,0.2212499999999999
80.235,0.2125
80.273,0.22025
80.334,0.1777499999999999
80.357,0.2234999999999999
80.398,0.254
80.456,0.26525
80.473,0.2554999999999999
80.516,0.2285
80.553,0.2164999999999999
80.603,0.2612500000000001
80.641,0.2644999999999999
80.68,0.22075
80.726,0.23275
80.76,0.2365
80.792,0.273
80.839,0.2344999999999999
80.876,0.23275
80.92,0.2259999999999998
80.957,0.2089999999999999
80.999,0.2189999999999999
81.046,0.2145
81.089,0.1897499999999999
81.114,0.2107499999999998
81.154,0.2089999999999999
81.202,0.21875
81.243,0.1795
81.276,0.2169999999999999
81.313,0.2167499999999999
81.355,0.193
81.399,0.1727499999999999
81.445,0.1729999999999999
81.474,0.16
81.515,0.17125
81.558,0.15975
81.598,0.1584999999999999
81.65,0.1797499999999999
81.671,0.1725000000000001
81.725,0.14725
81.765,0.167
81.792,0.1477499999999999
81.843,0.148
81.876,0.1554999999999999
81.915,0.1697499999999999
81.955,0.1777499999999999
81.994,0.1835
82.036,0.1539999999999999
82.088,0.1789999999999999
82.111,0.16625
82.153,0.142
82.194,0.13875
82.234,0.1507499999999999
82.282,0.14325
82.31,0.1504999999999999
82.368,0.1674999999999999
82.394,0.1457499999999999
82.441,0.1534999999999999
82.496,0.17225
82.515,0.15525
82.556,0.14625
82.593,0.1859999999999999
82.633,0.1762499999999999
82.671,0.1604999999999999
82.715,0.1447499999999999
82.763,0.156
82.795,0.158
82.841,0.1694999999999999
82.876,0.15825
82.911,0.17825
82.955,0.141
82.997,0.1485
83.033,0.1855
83.105,0.1525
83.122,0.143
83.152,0.1422499999999998
83.196,0.1885
83.24,0.16925
83.281,0.1664999999999999
83.325,0.15825
83.357,0.17225
83.394,0.1647499999999999
83.433,0.1712499999999999
83.477,0.14425
83.516,0.1487499999999999
83.556,0.1602500000000001
83.604,0.1652500000000001
83.637,0.1497499999999999
83.683,0.16825
83.71,0.1687499999999999
83.751,0.153
83.81,0.1492499999999998
83.84,0.1664999999999999
83.87,0.1827499999999998
83.914,0.1875
83.955,0.1755
84.0,0.1562499999999999
84.041,0.165
84.087,0.1485
84.123,0.15925
84.151,0.17025
84.2,0.1505
84.232,0.168
84.28,0.1434999999999999
84.317,0.152
84.35,0.1669999999999999
84.408,0.17125
84.433,0.1447499999999999
84.473,0.14325
84.487,0.17725
84.524,0.1855
84.556,0.1454999999999999
84.594,0.14525
84.631,0.131
84.676,0.1312499999999999
84.716,0.1682499999999999
84.752,0.132
84.795,0.1277499999999999
84.834,0.1867499999999999
84.882,0.1315
84.916,0.1105
84.955,0.1362499999999999
84.996,0.1239999999999998
85.033,0.1125
85.07,0.12475
85.124,0.1330000000000001
85.156,0.1352499999999999
85.197,0.10875
85.233,0.121
85.27,0.1255
85.315,0.11125
85.359,0.0944999999999999
85.392,0.1257499999999999
85.43,0.14225
85.472,0.1265
85.518,0.1324999999999999
85.556,0.1119999999999999
85.594,0.12275
85.64,0.10075
85.675,0.118
85.729,0.10875
85.751,0.1332499999999999
85.798,0.1292500000000001
85.847,0.1392499999999999
85.871,0.1365
85.914,0.129
85.956,0.13275
85.997,0.1255
86.038,0.12275
86.071,0.122
86.113,0.13775
86.155,0.1059999999999999
86.198,0.11575
86.239,0.1125
86.273,0.1062499999999999
86.322,0.121
86.356,0.10675
86.393,0.12325
86.452,0.12425
86.471,0.1190000000000001
86.523,0.12
86.57,0.1232499999999999
86.593,0.1195
86.633,0.1174999999999999
86.674,0.1209999999999998
86.721,0.1244999999999999
86.754,0.1314999999999999
86.796,0.1252499999999999
86.838,0.11925
86.871,0.1605000000000001
86.918,0.16125
86.953,0.1597499999999999
86.994,0.16775
87.043,0.144
87.086,0.1585
87.122,0.1797499999999999
87.165,0.1959999999999999
87.193,0.17225
87.246,0.1815
87.278,0.2104999999999999
87.313,0.21275
87.371,0.1955
87.4,0.18325
87.433,0.20475
87.471,0.22475
87.513,0.20125
87.568,0.215
87.599,0.2292499999999999
87.633,0.2424999999999999
87.682,0.21075
87.715,0.22825
87.772,0.1947500000000001
87.794,0.216
87.843,0.23525
87.898,0.2624999999999999
87.917,0.2284999999999999
87.953,0.23175
87.99,0.2005000000000001
88.035,0.2135
88.082,0.2402499999999999
88.132,0.21375
88.156,0.208
88.194,0.2254999999999999
88.242,0.2249999999999999
88.277,0.1895
88.318,0.1944999999999999
88.36,0.172
88.408,0.17225
88.431,0.1575
88.492,0.19225
88.517,0.148
88.554,0.154
88.622,0.1352499999999999
88.64,0.144
88.677,0.1647499999999999
88.733,0.162
88.758,0.1407499999999999
88.796,0.141
88.835,0.18
88.881,0.138
88.915,0.1415
88.963,0.1254999999999999
88.996,0.15825
89.04,0.1362499999999999
89.086,0.1322500000000001
89.133,0.123
89.154,0.1015
89.209,0.1435
89.239,0.1382499999999999
89.272,0.1225
89.312,0.1319999999999999
89.364,0.1235
89.399,0.12775
89.436,0.13975
89.474,0.141
89.511,0.126
89.571,0.12525
89.592,0.1317499999999999
89.631,0.1712500000000001
89.675,0.12025
89.714,0.12525
89.759,0.12725
89.815,0.1214999999999999
89.835,0.1190000000000001
89.877,0.1302500000000001
89.926,0.1684999999999999
89.951,0.1484999999999999
89.994,0.10875
90.029,0.1245
90.075,0.1282500000000001
90.113,0.11325
90.15,0.1464999999999999
90.166,0.12475
90.191,0.12375
90.233,0.11575
90.275,0.12275
90.316,0.1485
90.356,0.11525
90.397,0.127
90.432,0.1465
90.473,0.1314999999999999
90.538,0.136
90.556,0.137
90.596,0.1494999999999999
90.658,0.133
90.677,0.1365
90.714,0.1465
90.753,0.118
90.807,0.136
90.841,0.12575
90.873,0.12375
90.928,0.142
90.959,0.1577499999999999
90.992,0.1192499999999999
91.037,0.1255
91.079,0.1484999999999999
91.112,0.1127500000000001
91.156,0.1275
91.197,0.1245
91.252,0.1197499999999999
91.277,0.15325
91.313,0.1474999999999999
91.353,0.128
91.397,0.1269999999999999
91.44,0.1142499999999999
91.478,0.1374999999999999
91.513,0.1395
91.553,0.14575
91.596,0.12375
91.644,0.1280000000000001
91.679,0.14825
91.719,0.12275
91.754,0.13875
91.796,0.1064999999999999
91.857,0.14825
91.874,0.12375
91.921,0.09525
91.976,0.1312499999999999
91.994,0.13175
92.036,0.1292500000000001
92.072,0.12275
92.111,0.1352499999999999
92.167,0.1169999999999998
92.202,0.14275
92.233,0.1159999999999999
92.271,0.119
92.312,0.1395
92.354,0.1395
92.395,0.1374999999999999
92.445,0.11675
92.482,0.1155
92.514,0.1025
92.574,0.11725
92.595,0.1292500000000001
92.639,0.1245
92.693,0.1109999999999999
92.714,0.1302499999999999
92.756,0.09275
92.795,0.1145
92.837,0.1194999999999999
92.873,0.09575
92.916,0.1102499999999999
92.966,0.08975
92.999,0.09625
93.036,0.1152499999999999
93.089,0.0972499999999999
93.122,0.1172499999999999
93.156,0.0924999999999999
93.197,0.10775
93.233,0.1162499999999999
93.297,0.1135
93.317,0.1382499999999999
93.355,0.12375
93.395,0.1124999999999999
93.434,0.1285
93.484,0.11175
93.518,0.1155
93.553,0.1315
93.595,0.1170000000000001
93.636,0.11975
93.685,0.122
93.722,0.1149999999999999
93.755,0.1325
93.796,0.1617499999999999
93.839,0.1854999999999999
93.896,0.1737499999999998
93.913,0.1547499999999999
93.953,0.1825
94.015,0.132
94.04,0.1445
94.072,0.1869999999999999
94.122,0.1727499999999999
94.153,0.16425
94.203,0.1827499999999999
94.234,0.1977499999999999
94.279,0.2122499999999999
94.316,0.2072499999999999
94.359,0.2115
94.397,0.22275
94.437,0.2049999999999999
94.479,0.2085
94.517,0.22125
94.552,0.22825
94.614,0.22425
94.635,0.23075
94.673,0.21325
94.736,0.20975
94.754,0.22625
94.801,0.2230000000000001
94.837,0.2055
94.872,0.2230000000000001
94.913,0.2197499999999999
94.958,0.1679999999999999
94.999,0.1935
95.036,0.1484999999999999
95.08,0.15975
95.129,0.1757499999999999
95.156,0.163
95.203,0.1332500000000001
95.241,0.16525
95.273,0.1394999999999999
95.339,0.14175
95.359,0.159
95.393,0.148
95.449,0.152
95.479,0.1684999999999998
95.524,0.1479999999999999
95.56,0.126
95.595,0.1225
95.631,0.12325
95.674,0.124
95.726,0.136
95.763,0.15375
95.796,0.1332499999999999
95.811,0.1167500000000001
95.852,0.16975
95.873,0.1687499999999999
95.93,0.1202499999999999
95.955,0.13975
96.004,0.1484999999999999
96.045,0.1344999999999999
96.076,0.14325
96.114,0.14925
96.153,0.13575
96.193,0.1447499999999999
96.244,0.1035
96.278,0.1262499999999999
96.319,0.11825
96.363,0.1397499999999999
96.396,0.12675
96.44,0.1334999999999999
96.474,0.165
96.517,0.1035
96.559,0.1255
96.594,0.134
96.655,0.0992499999999999
96.676,0.1102499999999999
96.713,0.09775
96.779,0.1052499999999999
96.796,0.136
96.841,0.1384999999999999
96.877,0.1547499999999999
96.92,0.10375
96.954,0.1132499999999999
96.994,0.1379999999999999
97.046,0.1052499999999999
97.086,0.1464999999999999
97.125,0.1157499999999999
97.158,0.1242499999999999
97.196,0.1205
97.243,0.1297499999999999
97.277,0.1235
97.316,0.12125
97.372,0.11475
97.393,0.1082499999999999
97.437,0.1332500000000001
97.474,0.1337499999999999
97.514,0.1094999999999999
97.56,0.10125
97.595,0.1055
97.633,0.1109999999999999
97.676,0.0874999999999999
97.714,0.0852499999999999
97.762,0.1294999999999999
97.794,0.1019999999999999
97.841,0.1089999999999999
97.878,0.09625
97.913,0.1352499999999999
97.982,0.1034999999999999
97.997,0.0899999999999999
98.033,0.1167499999999999
98.097,0.0909999999999999
98.15,0.0975
98.17,0.0919999999999999
98.208,0.076
98.233,0.0995
98.285,0.0849999999999999
98.316,0.1095
98.353,0.0859999999999999
98.402,0.0725
98.433,0.0592500000000001
98.48,0.05575
98.515,0.06275
98.565,0.06
98.602,0.0657499999999999
98.634,0.0817499999999999
98.696,0.0832499999999999
98.716,0.06725
98.753,0.0715
98.814,0.09825
98.835,0.052
98.881,0.075
98.917,0.1057499999999999
98.953,0.0625
98.991,0.059
99.049,0.0387499999999999
99.076,0.0552499999999999
99.125,0.06825
99.151,0.0754999999999999
99.198,0.079
99.234,0.063
99.286,0.0259999999999999
99.321,0.0529999999999999
99.351,0.0362500000000001
99.422,0.034
99.439,0.05425
99.476,0.0409999999999999
99.518,0.032
99.554,0.0647499999999999
99.605,0.0264999999999999
99.637,0.03125
99.673,0.0757499999999999
99.711,0.027
99.76,0.06125
99.808,0.0387499999999999
99.843,0.03325
99.872,0.0512499999999999
99.916,0.017
99.953,0.0222500000000001
100.013,0.04575
100.037,0.0054999999999999
100.075,0.02775
100.129,0.0762499999999999
100.151,0.05275
100.195,0.0055
100.233,0.0125
100.276,0.04225
100.32,0.0457499999999999
100.355,0.0397499999999999
100.402,0.0434999999999999
100.434,0.067
100.473,0.04925
100.521,0.0407499999999999
100.554,0.02075
100.602,0.0745
100.639,0.0672499999999999
100.673,0.0675
100.737,0.0775
100.755,0.087
100.793,0.0755000000000001
100.856,0.08775
100.876,0.0974999999999999
100.916,0.08875
100.956,0.08675
100.996,0.0544999999999999
101.035,0.0484999999999999
101.071,0.10125
101.117,0.1284999999999998
101.154,0.1314999999999999
101.201,0.11075
101.234,0.1312499999999999
101.272,0.1402500000000001
101.324,0.15175
101.36,0.14425
101.403,0.1577499999999999
101.449,0.176
101.463,0.1489999999999999
101.48,0.1295
101.513,0.15575
101.552,0.1575
101.604,0.1487499999999999
101.631,0.1775
101.677,0.1957499999999999
101.717,0.19225
101.754,0.1822499999999999
101.797,0.1737499999999999
101.841,0.166
101.877,0.1845
101.913,0.2189999999999999
101.97,0.1985
101.997,0.2325
102.045,0.16325
102.071,0.1509999999999999
102.111,0.155
102.18,0.1737499999999999
102.198,0.17125
102.235,0.1442500000000001
